/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch0,66.5137614678899,46.21559633027523,30.517241379310338
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch1,84.74770642201835,17.775229357798164,79.02571041948579
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch2,89.3348623853211,14.220183486238533,84.08215661103979
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch3,89.90825688073394,12.5,86.0969387755102
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch4,90.59633027522936,12.385321100917432,86.32911392405063
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch5,90.13761467889908,11.009174311926605,87.78625954198473
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch6,90.0229357798165,12.155963302752294,86.4968152866242
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch7,89.22018348623853,15.36697247706422,82.77634961439588
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch8,89.90825688073394,13.53211009174312,84.94897959183673
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch9,89.10550458715596,17.201834862385322,80.69498069498069
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch10,90.0229357798165,16.513761467889907,81.65605095541402
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch11,89.22018348623853,14.220183486238533,84.06169665809769
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch12,88.9908256880734,14.3348623853211,83.8917525773196
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch13,88.30275229357798,15.940366972477063,81.94805194805195
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch14,89.6788990825688,12.844036697247706,85.67774936061382
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch15,90.13761467889908,12.5,86.1323155216285
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch16,89.3348623853211,14.793577981651376,83.4403080872914
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs6/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1682623148061/epoch17,89.6788990825688,11.811926605504587,86.82864450127879
