/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch0,91.39908256880734,6.077981651376147,93.35006273525721
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch1,91.85779816513761,4.931192660550459,94.63171036204744
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch2,92.08715596330275,3.3256880733944953,96.38854296388543
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch3,93.0045871559633,5.504587155963303,94.0813810110974
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch4,92.88990825688073,3.8990825688073394,95.80246913580245
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch5,92.08715596330275,6.307339449541284,93.15068493150683
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch6,91.74311926605505,5.389908256880734,94.12500000000001
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch7,92.31651376146789,4.128440366972477,95.52795031055899
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch8,91.62844036697248,6.76605504587156,92.61576971214019
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch9,91.5137614678899,5.848623853211009,93.60902255639098
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch10,92.31651376146789,5.275229357798165,94.28571428571429
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch11,91.05504587155963,6.422018348623853,92.9471032745592
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch12,92.20183486238533,5.6192660550458715,93.90547263681592
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch13,92.20183486238533,7.798165137614679,91.54228855721392
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch14,91.5137614678899,5.6192660550458715,93.85964912280703
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch15,92.20183486238533,4.931192660550459,94.65174129353233
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch16,92.20183486238533,4.243119266055046,95.39800995024875
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch17,91.62844036697248,4.472477064220183,95.1188986232791
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch18,91.1697247706422,8.944954128440367,90.18867924528303
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch19,91.28440366972477,4.3577981651376145,95.22613065326632
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch20,91.39908256880734,7.339449541284404,91.96988707653702
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch21,91.62844036697248,7.912844036697248,91.36420525657071
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch22,89.44954128440367,8.944954128440367,89.99999999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669493693/epoch23,91.39908256880734,6.76605504587156,92.59723964868256
