/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch0,91.74311926605505,3.8990825688073394,95.75
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch1,91.85779816513761,5.275229357798165,94.25717852684146
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch2,92.20183486238533,6.422018348623853,93.03482587064677
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch3,92.54587155963303,3.555045871559633,96.15861214374226
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch4,92.08715596330275,9.51834862385321,89.66376089663761
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch5,91.05504587155963,20.298165137614678,77.70780856423174
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch6,93.23394495412845,20.756880733944953,77.73677736777368
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch7,91.74311926605505,8.142201834862385,91.12499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch8,91.74311926605505,13.188073394495413,85.625
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch9,91.97247706422019,13.876146788990825,84.91271820448878
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch10,91.05504587155963,20.527522935779817,77.455919395466
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch11,90.94036697247707,8.944954128440367,90.1639344262295
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch12,92.08715596330275,23.738532110091743,74.22166874221669
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch13,91.97247706422019,25.458715596330276,72.31920199501246
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch14,91.39908256880734,12.958715596330276,85.82183186951066
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch15,91.97247706422019,23.509174311926607,74.43890274314214
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch16,91.39908256880734,18.577981651376145,79.67377666248431
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch17,91.1697247706422,26.03211009174312,71.44654088050314
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch18,90.59633027522936,20.298165137614678,77.59493670886077
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch19,91.1697247706422,10.206422018348624,88.80503144654088
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch20,91.05504587155963,12.041284403669724,86.77581863979849
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch21,91.39908256880734,16.743119266055047,81.68130489335006
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch22,91.5137614678899,9.747706422018348,89.34837092731829
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch23,91.85779816513761,12.614678899082568,86.26716604244695
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch24,91.97247706422019,17.31651376146789,81.17206982543641
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165/epoch25,92.08715596330275,12.844036697247706,86.05230386052304
