Namespace(adam_epsilon=1e-08, adv_change_rate=0.2, adv_init_mag=0.05, adv_lr=0.03, adv_max_norm=0, adv_norm_type='l2', adv_steps=5, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs5'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_grad_norm=1, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=426, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283
Epoch: 0, Loss:  0.5836, Lr:  6.668e-06, Dev_Accuracy: 0.9208715596330274
**** Test Accuracy: 0.9208715596330274, Test_Loss: 0.2548896393605632
Epoch: 1, Loss:  0.3414, Lr:  1.334e-05, Dev_Accuracy: 0.9300458715596329
**** Test Accuracy: 0.9300458715596329, Test_Loss: 0.19154902654034683
Epoch: 2, Loss:  0.2098, Lr:  2.000e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 3, Loss:  0.1386, Lr:  1.926e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 4, Loss:  0.0939, Lr:  1.852e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 5, Loss:  0.0653, Lr:  1.778e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 6, Loss:  0.0449, Lr:  1.704e-05, Dev_Accuracy: 0.9288990825688073
Epoch: 7, Loss:  0.0313, Lr:  1.630e-05, Dev_Accuracy: 0.9231651376146788
Epoch: 8, Loss:  0.0223, Lr:  1.555e-05, Dev_Accuracy: 0.9254587155963302
Epoch: 9, Loss:  0.0165, Lr:  1.481e-05, Dev_Accuracy: 0.9243119266055044
Epoch: 10, Loss:  0.0130, Lr:  1.407e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 11, Loss:  0.0113, Lr:  1.333e-05, Dev_Accuracy: 0.9254587155963302
Epoch: 12, Loss:  0.0092, Lr:  1.259e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 13, Loss:  0.0079, Lr:  1.185e-05, Dev_Accuracy: 0.9243119266055044
Epoch: 14, Loss:  0.0069, Lr:  1.111e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 15, Loss:  0.0056, Lr:  1.037e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 16, Loss:  0.0045, Lr:  9.627e-06, Dev_Accuracy: 0.9208715596330274
Epoch: 17, Loss:  0.0035, Lr:  8.887e-06, Dev_Accuracy: 0.9197247706422017
Epoch: 18, Loss:  0.0032, Lr:  8.146e-06, Dev_Accuracy: 0.9243119266055044
Epoch: 19, Loss:  0.0027, Lr:  7.405e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 20, Loss:  0.0020, Lr:  6.664e-06, Dev_Accuracy: 0.9243119266055044
Epoch: 21, Loss:  0.0013, Lr:  5.923e-06, Dev_Accuracy: 0.918577981651376
Epoch: 22, Loss:  0.0013, Lr:  5.182e-06, Dev_Accuracy: 0.9231651376146788
Epoch: 23, Loss:  0.0010, Lr:  4.441e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 24, Loss:  0.0010, Lr:  3.700e-06, Dev_Accuracy: 0.9254587155963302
Epoch: 25, Loss:  0.0006, Lr:  2.960e-06, Dev_Accuracy: 0.9197247706422017
Epoch: 26, Loss:  0.0003, Lr:  2.219e-06, Dev_Accuracy: 0.9208715596330274
Epoch: 27, Loss:  0.0003, Lr:  1.478e-06, Dev_Accuracy: 0.9208715596330274
Epoch: 28, Loss:  0.0002, Lr:  7.370e-07, Dev_Accuracy: 0.918577981651376
Epoch: 29, Loss:  0.0001, Lr:  0.000e+00, Dev_Accuracy: 0.9208715596330274
**** Best dev metric: 0.9300458715596329 in Epoch: 1
**** Best Test metric: 0.9300458715596329 in Epoch: 1
Last epoch test_accuracy: 0.9208715596330274, test_loss: 0.7774453522807924
Spend time: 4.325833333333334
