/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch0,90.13761467889908,2.86697247706422,96.81933842239185
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch1,91.85779816513761,4.701834862385321,94.88139825218477
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch2,92.08715596330275,5.848623853211009,93.64881693648817
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch3,92.43119266055047,4.243119266055046,95.40942928039702
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch4,92.88990825688073,3.555045871559633,96.17283950617285
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch5,92.20183486238533,7.110091743119266,92.28855721393033
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch6,93.34862385321101,4.472477064220183,95.2088452088452
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch7,92.31651376146789,6.651376146788991,92.79503105590062
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch8,92.08715596330275,19.495412844036696,78.82938978829391
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch9,92.88990825688073,10.091743119266056,89.1358024691358
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch10,91.85779816513761,15.596330275229358,83.02122347066167
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch11,91.74311926605505,5.160550458715596,94.375
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch12,92.31651376146789,5.504587155963303,94.03726708074534
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch13,92.08715596330275,5.6192660550458715,93.89788293897882
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch14,91.28440366972477,8.371559633027523,90.82914572864321
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch15,92.08715596330275,5.963302752293578,93.52428393524283
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch16,92.08715596330275,5.275229357798165,94.27148194271481
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch17,92.54587155963303,9.747706422018348,89.46716232961585
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch18,92.43119266055047,13.073394495412844,85.8560794044665
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch19,92.20183486238533,6.76605504587156,92.66169154228857
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch20,91.62844036697248,11.009174311926605,87.98498122653316
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch21,91.97247706422019,5.848623853211009,93.64089775561096
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch22,92.08715596330275,7.912844036697248,91.40722291407222
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch23,91.74311926605505,7.110091743119266,92.24999999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch24,91.74311926605505,4.931192660550459,94.62499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch25,91.62844036697248,4.81651376146789,94.74342928660826
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch26,91.97247706422019,5.73394495412844,93.76558603491272
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch27,92.20183486238533,7.568807339449541,91.7910447761194
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685731203/epoch28,92.08715596330275,6.76605504587156,92.65255292652553
