/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch0,91.28440366972477,4.243119266055046,95.35175879396985
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch1,91.97247706422019,4.81651376146789,94.76309226932669
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch2,92.20183486238533,4.701834862385321,94.90049751243781
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch3,91.39908256880734,3.096330275229358,96.61229611041405
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch4,91.74311926605505,4.587155963302752,95.0
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch5,92.08715596330275,5.389908256880734,94.1469489414695
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch6,92.08715596330275,5.848623853211009,93.64881693648817
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch7,92.08715596330275,5.045871559633028,94.52054794520548
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch8,91.5137614678899,4.128440366972477,95.48872180451127
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch9,92.31651376146789,4.472477064220183,95.15527950310559
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch10,91.5137614678899,6.995412844036697,92.35588972431079
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch11,91.1697247706422,3.4403669724770642,96.22641509433963
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch12,92.08715596330275,13.876146788990825,84.93150684931507
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch13,91.39908256880734,5.6192660550458715,93.85194479297365
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681773419/epoch14,91.97247706422019,5.045871559633028,94.51371571072319
