/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch0,91.62844036697248,4.81651376146789,94.74342928660826
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch1,90.8256880733945,4.243119266055046,95.32828282828282
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch2,92.31651376146789,10.55045871559633,88.57142857142857
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch3,92.20183486238533,4.701834862385321,94.90049751243781
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch4,93.0045871559633,4.931192660550459,94.69790382244143
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch5,91.5137614678899,4.243119266055046,95.36340852130326
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch6,91.39908256880734,8.256880733944953,90.96612296110413
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch7,91.39908256880734,5.160550458715596,94.35382685069008
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch8,91.85779816513761,8.371559633027523,90.88639200998752
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch9,93.0045871559633,4.81651376146789,94.82120838471025
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch10,91.05504587155963,6.651376146788991,92.69521410579345
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch11,92.31651376146789,4.013761467889908,95.65217391304347
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch12,91.74311926605505,10.55045871559633,88.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch13,91.97247706422019,12.270642201834862,86.65835411471322
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch14,91.74311926605505,4.931192660550459,94.62499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch15,92.88990825688073,4.3577981651376145,95.30864197530865
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch16,91.74311926605505,7.454128440366972,91.875
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch17,91.1697247706422,11.46788990825688,87.42138364779873
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch18,91.5137614678899,10.6651376146789,88.34586466165413
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch19,91.97247706422019,5.275229357798165,94.2643391521197
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch20,91.62844036697248,3.669724770642202,95.99499374217771
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677741260/epoch21,91.28440366972477,10.321100917431192,88.69346733668341
