/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch0,91.39908256880734,5.045871559633028,94.4792973651192
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch1,91.28440366972477,7.110091743119266,92.2110552763819
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch2,91.97247706422019,4.931192660550459,94.63840399002494
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch3,91.74311926605505,4.472477064220183,95.12499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch4,91.74311926605505,5.045871559633028,94.5
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch5,90.8256880733945,4.128440366972477,95.45454545454545
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch6,91.85779816513761,6.192660550458716,93.25842696629213
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch7,91.62844036697248,7.110091743119266,92.24030037546933
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch8,90.48165137614679,4.701834862385321,94.80354879594422
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch9,92.08715596330275,6.536697247706422,92.90161892901618
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch10,91.28440366972477,13.417431192660551,85.30150753768845
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch11,92.08715596330275,9.51834862385321,89.66376089663761
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch12,91.39908256880734,15.711009174311927,82.81053952321206
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch13,90.59633027522936,15.252293577981652,83.16455696202533
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch14,91.62844036697248,9.403669724770642,89.73717146433042
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch15,91.85779816513761,10.321100917431192,88.76404494382022
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch16,90.13761467889908,11.582568807339449,87.1501272264631
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch17,90.8256880733945,14.3348623853211,84.21717171717172
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850/epoch18,90.71100917431193,12.844036697247706,85.84070796460178
