/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch0,91.1697247706422,3.4403669724770642,96.22641509433963
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch1,92.20183486238533,5.389908256880734,94.1542288557214
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch2,92.43119266055047,4.128440366972477,95.5334987593052
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch3,92.43119266055047,4.128440366972477,95.5334987593052
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch4,92.54587155963303,7.454128440366972,91.94547707558858
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch5,92.88990825688073,6.422018348623853,93.08641975308642
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch6,92.88990825688073,4.81651376146789,94.81481481481482
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch7,92.31651376146789,14.908256880733944,83.85093167701864
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch8,92.08715596330275,15.022935779816514,83.68617683686178
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch9,92.20183486238533,9.747706422018348,89.4278606965174
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch10,91.62844036697248,11.353211009174313,87.60951188986233
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch11,91.74311926605505,11.123853211009175,87.875
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673674098/epoch12,92.66055045871559,18.922018348623855,79.57920792079207
