/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch0,91.39908256880734,4.701834862385321,94.85570890840653
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch1,92.77522935779817,4.81651376146789,94.80840543881335
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch2,91.62844036697248,4.931192660550459,94.61827284105131
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch3,91.97247706422019,6.307339449541284,93.14214463840399
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch4,92.08715596330275,6.651376146788991,92.77708592777086
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch5,92.31651376146789,8.027522935779816,91.30434782608695
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch6,92.77522935779817,8.371559633027523,90.97651421508034
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch7,92.66055045871559,3.2110091743119265,96.53465346534652
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch8,91.97247706422019,8.830275229357799,90.3990024937656
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch9,92.43119266055047,13.646788990825687,85.23573200992556
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch10,90.48165137614679,16.743119266055047,81.49556400506971
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch11,91.5137614678899,7.454128440366972,91.85463659147871
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch12,92.08715596330275,13.417431192660551,85.4296388542964
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch13,91.05504587155963,13.188073394495413,85.51637279596977
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch14,92.31651376146789,6.192660550458716,93.2919254658385
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch15,91.85779816513761,8.944954128440367,90.2621722846442
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch16,91.62844036697248,8.944954128440367,90.2377972465582
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch17,91.5137614678899,11.009174311926605,87.96992481203009
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch18,92.77522935779817,11.009174311926605,88.1334981458591
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch19,92.66055045871559,9.288990825688073,89.97524752475248
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch20,91.28440366972477,13.876146788990825,84.79899497487438
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch21,91.74311926605505,10.894495412844037,88.125
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch22,91.85779816513761,13.761467889908257,85.0187265917603
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch23,92.31651376146789,14.220183486238533,84.59627329192546
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch24,92.54587155963303,12.614678899082568,86.36926889714995
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch25,92.31651376146789,9.288990825688073,89.93788819875776
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch26,92.54587155963303,15.825688073394495,82.8996282527881
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch27,92.43119266055047,11.811926605504587,87.22084367245658
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch28,92.31651376146789,15.022935779816514,83.72670807453416
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159/epoch29,92.66055045871559,13.53211009174312,85.39603960396039
