/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch0,91.28440366972477,13.417431192660551,85.30150753768845
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch1,92.43119266055047,12.385321100917432,86.60049627791562
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch2,91.1697247706422,10.894495412844037,88.0503144654088
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch3,91.97247706422019,10.321100917431192,88.7780548628429
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch4,91.85779816513761,11.238532110091743,87.76529338327092
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch5,91.85779816513761,12.844036697247706,86.01747815230962
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch6,92.66055045871559,12.844036697247706,86.13861386138613
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch7,91.85779816513761,13.302752293577981,85.51810237203496
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch8,91.97247706422019,15.940366972477063,82.66832917705736
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch9,91.62844036697248,13.417431192660551,85.3566958698373
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch10,90.94036697247707,13.990825688073395,84.61538461538461
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch11,91.1697247706422,12.041284403669724,86.79245283018868
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch12,91.5137614678899,10.435779816513762,88.59649122807018
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch13,90.94036697247707,12.729357798165138,86.00252206809584
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch14,91.62844036697248,11.353211009174313,87.60951188986233
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch15,91.74311926605505,11.697247706422019,87.25
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch16,90.71100917431193,14.105504587155963,84.45006321112515
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch17,91.05504587155963,12.385321100917432,86.39798488664987
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch18,91.05504587155963,14.105504587155963,84.5088161209068
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch19,90.8256880733945,10.894495412844037,88.0050505050505
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch20,91.28440366972477,14.44954128440367,84.17085427135679
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch21,91.39908256880734,12.614678899082568,86.19824341279799
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch22,91.97247706422019,14.908256880733944,83.79052369077307
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480281623/epoch23,91.5137614678899,15.48165137614679,83.0827067669173
