/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch0,92.08715596330275,13.646788990825687,85.18057285180574
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch1,93.0045871559633,11.811926605504587,87.2996300863132
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch2,92.20183486238533,10.6651376146789,88.43283582089552
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch3,91.74311926605505,11.582568807339449,87.37499999999999
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch4,91.62844036697248,12.270642201834862,86.60826032540676
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch5,92.20183486238533,11.009174311926605,88.05970149253731
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch6,92.88990825688073,11.926605504587156,87.1604938271605
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch7,92.31651376146789,13.761467889908257,85.09316770186335
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch8,92.54587155963303,13.302752293577981,85.62577447335812
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch9,92.43119266055047,14.793577981651376,83.99503722084367
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch10,92.08715596330275,14.3348623853211,84.43337484433374
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch11,92.54587155963303,13.302752293577981,85.62577447335812
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch12,92.20183486238533,16.513761467889907,82.08955223880598
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch13,92.43119266055047,14.220183486238533,84.61538461538461
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch14,92.20183486238533,17.431192660550458,81.09452736318408
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch15,92.08715596330275,15.252293577981652,83.43711083437111
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch16,92.08715596330275,13.53211009174312,85.30510585305106
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch17,91.97247706422019,12.385321100917432,86.53366583541147
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch18,92.43119266055047,12.385321100917432,86.60049627791562
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch19,91.28440366972477,14.105504587155963,84.54773869346734
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch20,92.43119266055047,10.6651376146789,88.46153846153847
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch21,91.85779816513761,13.302752293577981,85.51810237203496
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch22,92.31651376146789,10.779816513761467,88.32298136645963
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch23,91.28440366972477,10.894495412844037,88.06532663316582
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch24,92.54587155963303,12.729357798165138,86.24535315985129
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch25,91.97247706422019,12.844036697247706,86.0349127182045
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch26,92.08715596330275,14.908256880733944,83.8107098381071
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch27,92.08715596330275,15.596330275229358,83.06351183063511
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch28,91.85779816513761,17.201834862385322,81.27340823970036
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs5/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1682480112283/epoch29,92.08715596330275,17.431192660550458,81.07098381070985
