Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs2'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=426, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed426_time1680669486438
Epoch: 0, Loss:  0.3477, Lr:  6.668e-06, Dev_Accuracy: 0.9139908256880733
**** Test Accuracy: 0.9139908256880733, Test_Loss: 0.23131004694316987
Epoch: 1, Loss:  0.1634, Lr:  1.334e-05, Dev_Accuracy: 0.9162844036697246
**** Test Accuracy: 0.9162844036697246, Test_Loss: 0.23430495150387204
Epoch: 2, Loss:  0.1157, Lr:  2.000e-05, Dev_Accuracy: 0.9357798165137613
**** Test Accuracy: 0.9357798165137613, Test_Loss: 0.18659366321350782
Epoch: 3, Loss:  0.0853, Lr:  1.926e-05, Dev_Accuracy: 0.9243119266055044
Epoch: 4, Loss:  0.0592, Lr:  1.852e-05, Dev_Accuracy: 0.9231651376146788
Epoch: 5, Loss:  0.0445, Lr:  1.778e-05, Dev_Accuracy: 0.918577981651376
Epoch: 6, Loss:  0.0331, Lr:  1.704e-05, Dev_Accuracy: 0.9059633027522934
Epoch: 7, Loss:  0.0254, Lr:  1.630e-05, Dev_Accuracy: 0.9128440366972476
Epoch: 8, Loss:  0.0217, Lr:  1.555e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 9, Loss:  0.0168, Lr:  1.481e-05, Dev_Accuracy: 0.9243119266055044
Epoch: 10, Loss:  0.0161, Lr:  1.407e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 11, Loss:  0.0128, Lr:  1.333e-05, Dev_Accuracy: 0.9094036697247705
Epoch: 12, Loss:  0.0113, Lr:  1.259e-05, Dev_Accuracy: 0.8956422018348623
Epoch: 13, Loss:  0.0101, Lr:  1.185e-05, Dev_Accuracy: 0.9059633027522934
Epoch: 14, Loss:  0.0084, Lr:  1.111e-05, Dev_Accuracy: 0.9128440366972476
Epoch: 15, Loss:  0.0070, Lr:  1.037e-05, Dev_Accuracy: 0.918577981651376
Epoch: 16, Loss:  0.0061, Lr:  9.627e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 17, Loss:  0.0055, Lr:  8.887e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 18, Loss:  0.0052, Lr:  8.146e-06, Dev_Accuracy: 0.915137614678899
Epoch: 19, Loss:  0.0035, Lr:  7.405e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 20, Loss:  0.0040, Lr:  6.664e-06, Dev_Accuracy: 0.915137614678899
Epoch: 21, Loss:  0.0026, Lr:  5.923e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 22, Loss:  0.0022, Lr:  5.182e-06, Dev_Accuracy: 0.9071100917431192
Epoch: 23, Loss:  0.0017, Lr:  4.441e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 24, Loss:  0.0018, Lr:  3.700e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 25, Loss:  0.0011, Lr:  2.960e-06, Dev_Accuracy: 0.9105504587155963
Epoch: 26, Loss:  0.0008, Lr:  2.219e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 27, Loss:  0.0008, Lr:  1.478e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 28, Loss:  0.0007, Lr:  7.370e-07, Dev_Accuracy: 0.9116972477064219
Epoch: 29, Loss:  0.0006, Lr:  0.000e+00, Dev_Accuracy: 0.9128440366972476
**** Best dev metric: 0.9357798165137613 in Epoch: 2
**** Best Test metric: 0.9357798165137613 in Epoch: 2
Last epoch test_accuracy: 0.9128440366972476, test_loss: 0.6689510354361614
Spend time: 1.1622222222222223
