Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs2'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=42, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1680669512657
Epoch: 0, Loss:  0.3448, Lr:  6.668e-06, Dev_Accuracy: 0.9139908256880733
**** Test Accuracy: 0.9139908256880733, Test_Loss: 0.2153134279485252
Epoch: 1, Loss:  0.1620, Lr:  1.334e-05, Dev_Accuracy: 0.918577981651376
**** Test Accuracy: 0.918577981651376, Test_Loss: 0.22948519898844535
Epoch: 2, Loss:  0.1151, Lr:  2.000e-05, Dev_Accuracy: 0.9208715596330274
**** Test Accuracy: 0.9208715596330274, Test_Loss: 0.23123088745134135
Epoch: 3, Loss:  0.0867, Lr:  1.926e-05, Dev_Accuracy: 0.9300458715596329
**** Test Accuracy: 0.9300458715596329, Test_Loss: 0.22745730036071288
Epoch: 4, Loss:  0.0596, Lr:  1.852e-05, Dev_Accuracy: 0.9288990825688073
Epoch: 5, Loss:  0.0433, Lr:  1.778e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 6, Loss:  0.0325, Lr:  1.704e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 7, Loss:  0.0248, Lr:  1.630e-05, Dev_Accuracy: 0.9231651376146788
Epoch: 8, Loss:  0.0207, Lr:  1.555e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 9, Loss:  0.0165, Lr:  1.481e-05, Dev_Accuracy: 0.915137614678899
Epoch: 10, Loss:  0.0154, Lr:  1.407e-05, Dev_Accuracy: 0.9231651376146788
Epoch: 11, Loss:  0.0125, Lr:  1.333e-05, Dev_Accuracy: 0.9105504587155963
Epoch: 12, Loss:  0.0107, Lr:  1.259e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 13, Loss:  0.0095, Lr:  1.185e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 14, Loss:  0.0089, Lr:  1.111e-05, Dev_Accuracy: 0.915137614678899
Epoch: 15, Loss:  0.0073, Lr:  1.037e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 16, Loss:  0.0064, Lr:  9.627e-06, Dev_Accuracy: 0.9220183486238531
Epoch: 17, Loss:  0.0055, Lr:  8.887e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 18, Loss:  0.0046, Lr:  8.146e-06, Dev_Accuracy: 0.9116972477064219
Epoch: 19, Loss:  0.0033, Lr:  7.405e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 20, Loss:  0.0034, Lr:  6.664e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 21, Loss:  0.0023, Lr:  5.923e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 22, Loss:  0.0021, Lr:  5.182e-06, Dev_Accuracy: 0.8944954128440366
Epoch: 23, Loss:  0.0015, Lr:  4.441e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 24, Loss:  0.0014, Lr:  3.700e-06, Dev_Accuracy: 0.9197247706422017
Epoch: 25, Loss:  0.0011, Lr:  2.960e-06, Dev_Accuracy: 0.9174311926605503
Epoch: 26, Loss:  0.0008, Lr:  2.219e-06, Dev_Accuracy: 0.9197247706422017
Epoch: 27, Loss:  0.0008, Lr:  1.478e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 28, Loss:  0.0004, Lr:  7.370e-07, Dev_Accuracy: 0.915137614678899
Epoch: 29, Loss:  0.0002, Lr:  0.000e+00, Dev_Accuracy: 0.9139908256880733
**** Best dev metric: 0.9300458715596329 in Epoch: 3
**** Best Test metric: 0.9300458715596329 in Epoch: 3
Last epoch test_accuracy: 0.9139908256880733, test_loss: 0.6527454737993765
Spend time: 1.1066666666666667
