Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs2'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=302, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs2/finetune_glue-sst2_lr2e-05_epochs30_seed302_time1680669470165
Epoch: 0, Loss:  0.3623, Lr:  6.668e-06, Dev_Accuracy: 0.9174311926605503
**** Test Accuracy: 0.9174311926605503, Test_Loss: 0.22826798326734904
Epoch: 1, Loss:  0.1677, Lr:  1.334e-05, Dev_Accuracy: 0.918577981651376
**** Test Accuracy: 0.918577981651376, Test_Loss: 0.21529961843043488
Epoch: 2, Loss:  0.1191, Lr:  2.000e-05, Dev_Accuracy: 0.9220183486238531
**** Test Accuracy: 0.9220183486238531, Test_Loss: 0.20741732485060108
Epoch: 3, Loss:  0.0872, Lr:  1.926e-05, Dev_Accuracy: 0.9254587155963302
**** Test Accuracy: 0.9254587155963302, Test_Loss: 0.2125070640551185
Epoch: 4, Loss:  0.0613, Lr:  1.852e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 5, Loss:  0.0441, Lr:  1.778e-05, Dev_Accuracy: 0.9105504587155963
Epoch: 6, Loss:  0.0326, Lr:  1.704e-05, Dev_Accuracy: 0.9323394495412843
**** Test Accuracy: 0.9323394495412843, Test_Loss: 0.27893027417095545
Epoch: 7, Loss:  0.0259, Lr:  1.630e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 8, Loss:  0.0218, Lr:  1.555e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 9, Loss:  0.0181, Lr:  1.481e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 10, Loss:  0.0147, Lr:  1.407e-05, Dev_Accuracy: 0.9105504587155963
Epoch: 11, Loss:  0.0125, Lr:  1.333e-05, Dev_Accuracy: 0.9094036697247705
Epoch: 12, Loss:  0.0117, Lr:  1.259e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 13, Loss:  0.0101, Lr:  1.185e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 14, Loss:  0.0093, Lr:  1.111e-05, Dev_Accuracy: 0.9139908256880733
Epoch: 15, Loss:  0.0066, Lr:  1.037e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 16, Loss:  0.0065, Lr:  9.627e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 17, Loss:  0.0058, Lr:  8.887e-06, Dev_Accuracy: 0.9116972477064219
Epoch: 18, Loss:  0.0049, Lr:  8.146e-06, Dev_Accuracy: 0.9059633027522934
Epoch: 19, Loss:  0.0038, Lr:  7.405e-06, Dev_Accuracy: 0.9116972477064219
Epoch: 20, Loss:  0.0031, Lr:  6.664e-06, Dev_Accuracy: 0.9105504587155963
Epoch: 21, Loss:  0.0024, Lr:  5.923e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 22, Loss:  0.0018, Lr:  5.182e-06, Dev_Accuracy: 0.915137614678899
Epoch: 23, Loss:  0.0023, Lr:  4.441e-06, Dev_Accuracy: 0.918577981651376
Epoch: 24, Loss:  0.0015, Lr:  3.700e-06, Dev_Accuracy: 0.9197247706422017
Epoch: 25, Loss:  0.0020, Lr:  2.960e-06, Dev_Accuracy: 0.9208715596330274
Epoch: 26, Loss:  0.0013, Lr:  2.219e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 27, Loss:  0.0007, Lr:  1.478e-06, Dev_Accuracy: 0.9174311926605503
Epoch: 28, Loss:  0.0006, Lr:  7.370e-07, Dev_Accuracy: 0.9128440366972476
Epoch: 29, Loss:  0.0004, Lr:  0.000e+00, Dev_Accuracy: 0.9208715596330274
**** Best dev metric: 0.9323394495412843 in Epoch: 6
**** Best Test metric: 0.9323394495412843 in Epoch: 6
Last epoch test_accuracy: 0.9208715596330274, test_loss: 0.5887997503137459
Spend time: 1.0858333333333334
