/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch0,90.36697247706422,5.160550458715596,94.28934010152285
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch1,90.71100917431193,18.577981651376145,79.51959544879898
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch2,91.05504587155963,27.408256880733944,69.8992443324937
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch3,90.71100917431193,13.761467889908257,84.82932996207332
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch4,90.8256880733945,19.15137614678899,78.91414141414143
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch5,90.71100917431193,15.022935779816514,83.43868520859671
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch6,90.94036697247707,30.389908256880734,66.58259773013872
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch7,90.36697247706422,26.834862385321102,70.30456852791879
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch8,91.28440366972477,27.06422018348624,70.35175879396985
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch9,90.59633027522936,26.146788990825687,71.13924050632912
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch0,90.36697247706422,5.160550458715596,94.28934010152285
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch1,90.71100917431193,18.577981651376145,79.51959544879898
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch2,91.05504587155963,27.408256880733944,69.8992443324937
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch3,90.71100917431193,13.761467889908257,84.82932996207332
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch4,90.8256880733945,19.15137614678899,78.91414141414143
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch5,90.71100917431193,15.022935779816514,83.43868520859671
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch6,90.94036697247707,30.389908256880734,66.58259773013872
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch7,90.36697247706422,26.834862385321102,70.30456852791879
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch8,91.28440366972477,27.06422018348624,70.35175879396985
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch9,90.59633027522936,26.146788990825687,71.13924050632912
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch0,90.36697247706422,5.160550458715596,94.28934010152285
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch1,90.71100917431193,18.577981651376145,79.51959544879898
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch2,91.05504587155963,27.408256880733944,69.8992443324937
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch3,90.71100917431193,13.761467889908257,84.82932996207332
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch4,90.8256880733945,19.15137614678899,78.91414141414143
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch5,90.71100917431193,15.022935779816514,83.43868520859671
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch6,90.94036697247707,30.389908256880734,66.58259773013872
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch7,90.36697247706422,26.834862385321102,70.30456852791879
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch8,91.28440366972477,27.06422018348624,70.35175879396985
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch9,90.59633027522936,26.146788990825687,71.13924050632912
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch10,90.25229357798165,16.972477064220183,81.19440914866581
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch11,91.05504587155963,31.880733944954127,64.98740554156171
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch12,91.28440366972477,12.729357798165138,86.05527638190955
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch13,89.56422018348624,20.986238532110093,76.5685019206146
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch14,90.59633027522936,25.229357798165136,72.15189873417722
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch15,91.28440366972477,12.729357798165138,86.05527638190955
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch16,90.94036697247707,20.18348623853211,77.80580075662043
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch17,91.39908256880734,25.0,72.64742785445421
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch18,90.71100917431193,7.68348623853211,91.52970922882427
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch19,90.59633027522936,13.417431192660551,85.18987341772153
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch20,90.8256880733945,19.610091743119266,78.4090909090909
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch21,89.22018348623853,22.821100917431192,74.42159383033419
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch22,90.8256880733945,17.660550458715598,80.55555555555557
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch23,90.94036697247707,18.34862385321101,79.8234552332913
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch24,89.44954128440367,21.788990825688074,75.64102564102564
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch25,90.48165137614679,16.972477064220183,81.24207858048162
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch26,90.8256880733945,21.21559633027523,76.64141414141415
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch27,90.71100917431193,20.527522935779817,77.37041719342605
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch28,90.59633027522936,18.807339449541285,79.24050632911391
/hdd1/jianwei/workspace/robust_ticket_soups/dense/sparse/outputs1/finetune_glue-sst2_lr2e-05_epochs30_seed42_time1682650207860/epoch29,90.48165137614679,18.46330275229358,79.59442332065905
