/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch0,50.91743119266055,50.91743119266055,0.0
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch1,91.1697247706422,13.417431192660551,85.28301886792453
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch2,92.08715596330275,12.958715596330276,85.9277708592777
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch3,92.08715596330275,10.779816513761467,88.29389788293898
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch4,90.8256880733945,9.977064220183486,89.01515151515152
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch5,91.5137614678899,12.5,86.34085213032581
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch6,91.05504587155963,12.5,86.272040302267
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch7,90.0229357798165,13.761467889908257,84.71337579617834
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch8,91.1697247706422,16.972477064220183,81.38364779874215
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch9,91.5137614678899,13.417431192660551,85.33834586466165
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch10,90.25229357798165,15.252293577981652,83.10038119440915
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch11,91.85779816513761,13.302752293577981,85.51810237203496
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch12,90.8256880733945,13.761467889908257,84.84848484848484
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch13,90.13761467889908,16.39908256880734,81.80661577608141
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch14,90.59633027522936,13.417431192660551,85.18987341772153
/hdd1/jianwei/workspace/robust_ticket_soups/dense/outputs7/finetune_glue-sst2_lr2e-05_epochs40_seed426_time1683174893887/epoch15,90.71100917431193,13.990825688073395,84.57648546144121
