Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs3'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=0, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680673688850
Epoch: 0, Loss:  0.3462, Lr:  6.668e-06, Dev_Accuracy: 0.9139908256880733
**** Test Accuracy: 0.9139908256880733, Test_Loss: 0.22719757897513174
Epoch: 1, Loss:  0.1629, Lr:  1.334e-05, Dev_Accuracy: 0.9128440366972476
Epoch: 2, Loss:  0.1162, Lr:  2.000e-05, Dev_Accuracy: 0.9197247706422017
**** Test Accuracy: 0.9197247706422017, Test_Loss: 0.22818751180810506
Epoch: 3, Loss:  0.0855, Lr:  1.926e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 4, Loss:  0.0597, Lr:  1.852e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 5, Loss:  0.0435, Lr:  1.778e-05, Dev_Accuracy: 0.9082568807339448
Epoch: 6, Loss:  0.0339, Lr:  1.704e-05, Dev_Accuracy: 0.918577981651376
Epoch: 7, Loss:  0.0260, Lr:  1.630e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 8, Loss:  0.0216, Lr:  1.555e-05, Dev_Accuracy: 0.9048165137614678
Epoch: 9, Loss:  0.0170, Lr:  1.481e-05, Dev_Accuracy: 0.9208715596330274
**** Test Accuracy: 0.9208715596330274, Test_Loss: 0.3912763987401753
Epoch: 10, Loss:  0.0149, Lr:  1.407e-05, Dev_Accuracy: 0.9128440366972476
Epoch: 11, Loss:  0.0135, Lr:  1.333e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 12, Loss:  0.0106, Lr:  1.259e-05, Dev_Accuracy: 0.9139908256880733
Epoch: 13, Loss:  0.0085, Lr:  1.185e-05, Dev_Accuracy: 0.9059633027522934
Epoch: 14, Loss:  0.0081, Lr:  1.111e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 15, Loss:  0.0078, Lr:  1.037e-05, Dev_Accuracy: 0.918577981651376
Epoch: 16, Loss:  0.0063, Lr:  9.627e-06, Dev_Accuracy: 0.9013761467889907
Epoch: 17, Loss:  0.0051, Lr:  8.887e-06, Dev_Accuracy: 0.9082568807339448
Epoch: 18, Loss:  0.0043, Lr:  8.146e-06, Dev_Accuracy: 0.9071100917431192
Epoch: 19, Loss:  0.0037, Lr:  7.405e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 20, Loss:  0.0028, Lr:  6.664e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 21, Loss:  0.0024, Lr:  5.923e-06, Dev_Accuracy: 0.9105504587155963
Epoch: 22, Loss:  0.0016, Lr:  5.182e-06, Dev_Accuracy: 0.9116972477064219
Epoch: 23, Loss:  0.0015, Lr:  4.441e-06, Dev_Accuracy: 0.918577981651376
Epoch: 24, Loss:  0.0010, Lr:  3.700e-06, Dev_Accuracy: 0.9105504587155963
Epoch: 25, Loss:  0.0011, Lr:  2.960e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 26, Loss:  0.0008, Lr:  2.219e-06, Dev_Accuracy: 0.9105504587155963
Epoch: 27, Loss:  0.0005, Lr:  1.478e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 28, Loss:  0.0008, Lr:  7.370e-07, Dev_Accuracy: 0.9116972477064219
Epoch: 29, Loss:  0.0005, Lr:  0.000e+00, Dev_Accuracy: 0.9116972477064219
**** Best dev metric: 0.9208715596330274 in Epoch: 9
**** Best Test metric: 0.9208715596330274 in Epoch: 9
Last epoch test_accuracy: 0.9116972477064219, test_loss: 0.6432341559390914
Spend time: 1.148611111111111
