Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs3'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=0, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680677603467
Epoch: 0, Loss:  0.3565, Lr:  6.668e-06, Dev_Accuracy: 0.9162844036697246
**** Test Accuracy: 0.9162844036697246, Test_Loss: 0.2280499827382812
Epoch: 1, Loss:  0.1677, Lr:  1.334e-05, Dev_Accuracy: 0.9116972477064219
Epoch: 2, Loss:  0.1188, Lr:  2.000e-05, Dev_Accuracy: 0.9174311926605503
**** Test Accuracy: 0.9174311926605503, Test_Loss: 0.22083409769194387
Epoch: 3, Loss:  0.0864, Lr:  1.926e-05, Dev_Accuracy: 0.9197247706422017
**** Test Accuracy: 0.9197247706422017, Test_Loss: 0.24150497719113231
Epoch: 4, Loss:  0.0620, Lr:  1.852e-05, Dev_Accuracy: 0.918577981651376
Epoch: 5, Loss:  0.0460, Lr:  1.778e-05, Dev_Accuracy: 0.9220183486238531
**** Test Accuracy: 0.9220183486238531, Test_Loss: 0.2694525525772136
Epoch: 6, Loss:  0.0328, Lr:  1.704e-05, Dev_Accuracy: 0.918577981651376
Epoch: 7, Loss:  0.0254, Lr:  1.630e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 8, Loss:  0.0208, Lr:  1.555e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 9, Loss:  0.0186, Lr:  1.481e-05, Dev_Accuracy: 0.918577981651376
Epoch: 10, Loss:  0.0165, Lr:  1.407e-05, Dev_Accuracy: 0.9243119266055044
**** Test Accuracy: 0.9243119266055044, Test_Loss: 0.33627865869285684
Epoch: 11, Loss:  0.0132, Lr:  1.333e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 12, Loss:  0.0115, Lr:  1.259e-05, Dev_Accuracy: 0.9243119266055044
Epoch: 13, Loss:  0.0095, Lr:  1.185e-05, Dev_Accuracy: 0.9105504587155963
Epoch: 14, Loss:  0.0081, Lr:  1.111e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 15, Loss:  0.0074, Lr:  1.037e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 16, Loss:  0.0057, Lr:  9.627e-06, Dev_Accuracy: 0.9208715596330274
Epoch: 17, Loss:  0.0048, Lr:  8.887e-06, Dev_Accuracy: 0.9208715596330274
Epoch: 18, Loss:  0.0045, Lr:  8.146e-06, Dev_Accuracy: 0.9174311926605503
Epoch: 19, Loss:  0.0029, Lr:  7.405e-06, Dev_Accuracy: 0.9220183486238531
Epoch: 20, Loss:  0.0033, Lr:  6.664e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 21, Loss:  0.0018, Lr:  5.923e-06, Dev_Accuracy: 0.9048165137614678
Epoch: 22, Loss:  0.0024, Lr:  5.182e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 23, Loss:  0.0013, Lr:  4.441e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 24, Loss:  0.0011, Lr:  3.700e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 25, Loss:  0.0013, Lr:  2.960e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 26, Loss:  0.0007, Lr:  2.219e-06, Dev_Accuracy: 0.918577981651376
Epoch: 27, Loss:  0.0006, Lr:  1.478e-06, Dev_Accuracy: 0.915137614678899
Epoch: 28, Loss:  0.0004, Lr:  7.370e-07, Dev_Accuracy: 0.9174311926605503
Epoch: 29, Loss:  0.0003, Lr:  0.000e+00, Dev_Accuracy: 0.915137614678899
**** Best dev metric: 0.9243119266055044 in Epoch: 10
**** Best Test metric: 0.9243119266055044 in Epoch: 10
Last epoch test_accuracy: 0.915137614678899, test_loss: 0.6136664924457083
Spend time: 1.1325
