Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs3'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=0, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680685824588
Epoch: 0, Loss:  0.3492, Lr:  6.668e-06, Dev_Accuracy: 0.9139908256880733
**** Test Accuracy: 0.9139908256880733, Test_Loss: 0.22299716116062154
Epoch: 1, Loss:  0.1621, Lr:  1.334e-05, Dev_Accuracy: 0.9174311926605503
**** Test Accuracy: 0.9174311926605503, Test_Loss: 0.22246319268430903
Epoch: 2, Loss:  0.1165, Lr:  2.000e-05, Dev_Accuracy: 0.918577981651376
**** Test Accuracy: 0.918577981651376, Test_Loss: 0.20299147601638448
Epoch: 3, Loss:  0.0865, Lr:  1.926e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 4, Loss:  0.0598, Lr:  1.852e-05, Dev_Accuracy: 0.9197247706422017
**** Test Accuracy: 0.9197247706422017, Test_Loss: 0.31302347193871116
Epoch: 5, Loss:  0.0431, Lr:  1.778e-05, Dev_Accuracy: 0.9220183486238531
**** Test Accuracy: 0.9220183486238531, Test_Loss: 0.3017665137137675
Epoch: 6, Loss:  0.0321, Lr:  1.704e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 7, Loss:  0.0273, Lr:  1.630e-05, Dev_Accuracy: 0.9243119266055044
**** Test Accuracy: 0.9243119266055044, Test_Loss: 0.3000719015420005
Epoch: 8, Loss:  0.0221, Lr:  1.555e-05, Dev_Accuracy: 0.9220183486238531
Epoch: 9, Loss:  0.0175, Lr:  1.481e-05, Dev_Accuracy: 0.8727064220183485
Epoch: 10, Loss:  0.0148, Lr:  1.407e-05, Dev_Accuracy: 0.918577981651376
Epoch: 11, Loss:  0.0133, Lr:  1.333e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 12, Loss:  0.0109, Lr:  1.259e-05, Dev_Accuracy: 0.9174311926605503
Epoch: 13, Loss:  0.0102, Lr:  1.185e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 14, Loss:  0.0084, Lr:  1.111e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 15, Loss:  0.0076, Lr:  1.037e-05, Dev_Accuracy: 0.8979357798165136
Epoch: 16, Loss:  0.0057, Lr:  9.627e-06, Dev_Accuracy: 0.915137614678899
Epoch: 17, Loss:  0.0038, Lr:  8.887e-06, Dev_Accuracy: 0.9082568807339448
Epoch: 18, Loss:  0.0048, Lr:  8.146e-06, Dev_Accuracy: 0.900229357798165
Epoch: 19, Loss:  0.0037, Lr:  7.405e-06, Dev_Accuracy: 0.9036697247706421
Epoch: 20, Loss:  0.0023, Lr:  6.664e-06, Dev_Accuracy: 0.9059633027522934
Epoch: 21, Loss:  0.0022, Lr:  5.923e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 22, Loss:  0.0021, Lr:  5.182e-06, Dev_Accuracy: 0.9139908256880733
Epoch: 23, Loss:  0.0018, Lr:  4.441e-06, Dev_Accuracy: 0.9048165137614678
Epoch: 24, Loss:  0.0011, Lr:  3.700e-06, Dev_Accuracy: 0.915137614678899
Epoch: 25, Loss:  0.0008, Lr:  2.960e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 26, Loss:  0.0006, Lr:  2.219e-06, Dev_Accuracy: 0.9174311926605503
Epoch: 27, Loss:  0.0004, Lr:  1.478e-06, Dev_Accuracy: 0.9094036697247705
Epoch: 28, Loss:  0.0005, Lr:  7.370e-07, Dev_Accuracy: 0.9174311926605503
Epoch: 29, Loss:  0.0004, Lr:  0.000e+00, Dev_Accuracy: 0.915137614678899
**** Best dev metric: 0.9243119266055044 in Epoch: 7
**** Best Test metric: 0.9243119266055044 in Epoch: 7
Last epoch test_accuracy: 0.915137614678899, test_loss: 0.6399851795618533
Spend time: 1.118611111111111
