Namespace(adam_epsilon=1e-08, bias_correction=True, bsz=32, ckpt_dir=PosixPath('outputs3'), dataset_name='glue', debug=False, do_lower_case=True, epochs=30, eval_size=32, force_overwrite='1', lr=2e-05, max_seq_length=128, model_name='bert-base-uncased', num_examples=872, num_labels=2, result_file='attack_result.csv', seed=0, task_name='sst2', warmup_ratio=0.1, weight_decay=0.01)
Making checkpoint directory: outputs3/finetune_glue-sst2_lr2e-05_epochs30_seed0_time1680681684159
Epoch: 0, Loss:  0.3567, Lr:  6.668e-06, Dev_Accuracy: 0.9139908256880733
**** Test Accuracy: 0.9139908256880733, Test_Loss: 0.23449156433343804
Epoch: 1, Loss:  0.1632, Lr:  1.334e-05, Dev_Accuracy: 0.9277522935779815
**** Test Accuracy: 0.9277522935779815, Test_Loss: 0.23630178959241852
Epoch: 2, Loss:  0.1144, Lr:  2.000e-05, Dev_Accuracy: 0.9162844036697246
Epoch: 3, Loss:  0.0874, Lr:  1.926e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 4, Loss:  0.0594, Lr:  1.852e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 5, Loss:  0.0428, Lr:  1.778e-05, Dev_Accuracy: 0.9231651376146788
Epoch: 6, Loss:  0.0330, Lr:  1.704e-05, Dev_Accuracy: 0.9277522935779815
Epoch: 7, Loss:  0.0262, Lr:  1.630e-05, Dev_Accuracy: 0.9266055045871558
Epoch: 8, Loss:  0.0213, Lr:  1.555e-05, Dev_Accuracy: 0.9197247706422017
Epoch: 9, Loss:  0.0168, Lr:  1.481e-05, Dev_Accuracy: 0.9243119266055044
Epoch: 10, Loss:  0.0150, Lr:  1.407e-05, Dev_Accuracy: 0.9048165137614678
Epoch: 11, Loss:  0.0134, Lr:  1.333e-05, Dev_Accuracy: 0.915137614678899
Epoch: 12, Loss:  0.0114, Lr:  1.259e-05, Dev_Accuracy: 0.9208715596330274
Epoch: 13, Loss:  0.0098, Lr:  1.185e-05, Dev_Accuracy: 0.9105504587155963
Epoch: 14, Loss:  0.0083, Lr:  1.111e-05, Dev_Accuracy: 0.9231651376146788
Epoch: 15, Loss:  0.0072, Lr:  1.037e-05, Dev_Accuracy: 0.918577981651376
Epoch: 16, Loss:  0.0061, Lr:  9.627e-06, Dev_Accuracy: 0.9162844036697246
Epoch: 17, Loss:  0.0051, Lr:  8.887e-06, Dev_Accuracy: 0.915137614678899
Epoch: 18, Loss:  0.0046, Lr:  8.146e-06, Dev_Accuracy: 0.9277522935779815
Epoch: 19, Loss:  0.0032, Lr:  7.405e-06, Dev_Accuracy: 0.9266055045871558
Epoch: 20, Loss:  0.0036, Lr:  6.664e-06, Dev_Accuracy: 0.9128440366972476
Epoch: 21, Loss:  0.0025, Lr:  5.923e-06, Dev_Accuracy: 0.9174311926605503
Epoch: 22, Loss:  0.0019, Lr:  5.182e-06, Dev_Accuracy: 0.918577981651376
Epoch: 23, Loss:  0.0015, Lr:  4.441e-06, Dev_Accuracy: 0.9231651376146788
Epoch: 24, Loss:  0.0013, Lr:  3.700e-06, Dev_Accuracy: 0.9254587155963302
Epoch: 25, Loss:  0.0008, Lr:  2.960e-06, Dev_Accuracy: 0.9231651376146788
Epoch: 26, Loss:  0.0004, Lr:  2.219e-06, Dev_Accuracy: 0.9254587155963302
Epoch: 27, Loss:  0.0008, Lr:  1.478e-06, Dev_Accuracy: 0.9243119266055044
Epoch: 28, Loss:  0.0003, Lr:  7.370e-07, Dev_Accuracy: 0.9231651376146788
Epoch: 29, Loss:  0.0003, Lr:  0.000e+00, Dev_Accuracy: 0.9266055045871558
**** Best dev metric: 0.9277522935779815 in Epoch: 1
**** Best Test metric: 0.9277522935779815 in Epoch: 1
Last epoch test_accuracy: 0.9266055045871558, test_loss: 0.6603646566730123
Spend time: 1.1230555555555555
